date,rate
1991-07-19,0.3449
1991-07-22,0.3468
1991-07-23,0.3446
1991-07-24,0.3461
1991-07-25,0.3459
1991-07-26,0.3465
1991-07-28,0.3465
1991-07-29,0.3452
1991-07-30,0.3458
1991-07-31,0.3464
1991-08-01,0.3441
1991-08-02,0.3424
1991-08-04,0.3424
1991-08-05,0.3464
1991-08-06,0.3484
1991-08-07,0.3481
1991-08-08,0.3487
1991-08-09,0.3457
1991-08-11,0.3457
1991-08-12,0.3449
1991-08-13,0.3447
1991-08-14,0.3416
1991-08-15,0.3407
1991-08-16,0.3411
1991-08-18,0.3411
1991-08-19,0.3355
1991-08-20,0.3366
1991-08-21,0.3385
1991-08-22,0.3436
1991-08-23,0.3448
1991-08-25,0.3448
1991-08-26,0.3428
1991-08-27,0.3426
1991-08-28,0.3417
1991-08-29,0.3431
1991-08-30,0.3429
1991-09-01,0.3429
1991-09-02,0.3414
1991-09-03,0.3431
1991-09-04,0.3427
1991-09-05,0.3422
1991-09-06,0.3415
1991-09-08,0.3415
1991-09-11,0.3473
1991-09-12,0.3492
1991-09-13,0.3477
1991-09-15,0.3477
1991-09-16,0.3495
1991-09-19,0.3522
1991-09-20,0.3525
1991-09-22,0.3525
1991-09-24,0.3565
1991-09-25,0.3577
1991-09-26,0.3572
1991-09-27,0.3631
1991-09-29,0.3631
1991-10-01,0.365
1991-10-02,0.3659
1991-10-03,0.3661
1991-10-04,0.3661
1991-10-06,0.3661
1991-10-07,0.364
1991-10-08,0.3638
1991-10-09,0.3611
1991-10-10,0.3635
1991-10-11,0.364
1991-10-13,0.364
1991-10-14,0.3648
1991-10-15,0.3638
1991-10-16,0.3648
1991-10-17,0.3654
1991-10-18,0.3671
1991-10-20,0.3671
1991-10-21,0.3684
1991-10-22,0.3681
1991-10-23,0.3676
1991-10-24,0.3679
1991-10-25,0.3688
1991-10-27,0.3688
1991-10-28,0.3659
1991-10-29,0.3631
1991-10-30,0.3651
1991-10-31,0.3658
1991-11-01,0.3657
1991-11-03,0.3657
1991-11-04,0.3685
1991-11-05,0.3688
1991-11-06,0.3688
1991-11-07,0.3693
1991-11-08,0.3677
1991-11-10,0.3677
1991-11-11,0.3665
1991-11-12,0.3686
1991-11-13,0.367
1991-11-14,0.3672
1991-11-15,0.367
1991-11-17,0.367
1991-11-18,0.3691
1991-11-19,0.369
1991-11-20,0.3695
1991-11-21,0.3686
1991-11-22,0.3694
1991-11-24,0.3694
1991-11-25,0.3712
1991-11-26,0.3707
1991-11-27,0.3694
1991-11-28,0.3679
1991-11-29,0.3661
1991-12-01,0.3661
1991-12-02,0.3684
1991-12-03,0.3679
1991-12-04,0.3689
1991-12-05,0.3702
1991-12-06,0.3711
1991-12-08,0.3711
1991-12-09,0.3729
1991-12-10,0.3735
1991-12-11,0.3701
1991-12-12,0.3728
1991-12-13,0.372
1991-12-15,0.372
1991-12-16,0.3717
1991-12-17,0.3729
1991-12-18,0.3744
1991-12-19,0.3739
1991-12-20,0.3757
1991-12-22,0.3757
1991-12-23,0.3799
1991-12-24,0.3808
1991-12-27,0.383
1991-12-29,0.383
1991-12-30,0.3819
1991-12-31,0.3818
1992-01-02,0.3808
1992-01-03,0.3788
1992-01-05,0.3788
1992-01-06,0.3798
1992-01-07,0.3809
1992-01-08,0.3807
1992-01-09,0.3783
1992-01-10,0.3735
1992-01-12,0.3735
1992-01-13,0.371
1992-01-14,0.3713
1992-01-15,0.3662
1992-01-16,0.3652
1992-01-17,0.3626
1992-01-19,0.3626
1992-01-20,0.3678
1992-01-21,0.3689
1992-01-22,0.3693
1992-01-23,0.3689
1992-01-24,0.3661
1992-01-26,0.3661
1992-01-27,0.3678
1992-01-28,0.3674
1992-01-29,0.3698
1992-01-30,0.3672
1992-01-31,0.3659
1992-02-02,0.3659
1992-02-03,0.3668
1992-02-04,0.3679
1992-02-05,0.3692
1992-02-06,0.3707
1992-02-07,0.3701
1992-02-09,0.3701
1992-02-10,0.3733
1992-02-11,0.3718
1992-02-12,0.3699
1992-02-13,0.3689
1992-02-14,0.3655
1992-02-16,0.3655
1992-02-17,0.3669
1992-02-18,0.3633
1992-02-19,0.3637
1992-02-20,0.3637
1992-02-21,0.3656
1992-02-23,0.3656
1992-02-24,0.3636
1992-02-25,0.3664
1992-02-26,0.3653
1992-02-27,0.367
1992-02-28,0.3692
1992-03-01,0.3692
1992-03-02,0.3681
1992-03-03,0.367
1992-03-04,0.3667
1992-03-05,0.366
1992-03-06,0.3666
1992-03-08,0.3666
1992-03-09,0.3675
1992-03-10,0.3683
1992-03-11,0.3666
1992-03-12,0.3674
1992-03-13,0.3665
1992-03-15,0.3665
1992-03-16,0.3677
1992-03-17,0.3692
1992-03-18,0.3699
1992-03-22,0.3699
1992-03-23,0.3681
1992-03-24,0.37
1992-03-25,0.3715
1992-03-26,0.3711
1992-03-27,0.3703
1992-03-29,0.3703
1992-03-30,0.3734
1992-03-31,0.3723
1992-04-01,0.3698
1992-04-02,0.3687
1992-04-03,0.371
1992-04-05,0.371
1992-04-06,0.3734
1992-04-07,0.3743
1992-04-08,0.3742
1992-04-09,0.3721
1992-04-10,0.3735
1992-04-12,0.3735
1992-04-13,0.3724
1992-04-14,0.3714
1992-04-15,0.3707
1992-04-16,0.3697
1992-04-19,0.3697
1992-04-21,0.3707
1992-04-22,0.3714
1992-04-23,0.373
1992-04-26,0.373
1992-04-27,0.3747
1992-04-28,0.3749
1992-04-29,0.3758
1992-04-30,0.3746
1992-05-01,0.3762
1992-05-03,0.3762
1992-05-04,0.3772
1992-05-05,0.3782
1992-05-06,0.3794
1992-05-08,0.3801
1992-05-10,0.3801
1992-05-11,0.3798
1992-05-12,0.3821
1992-05-13,0.3841
1992-05-14,0.3868
1992-05-15,0.3855
1992-05-17,0.3855
1992-05-18,0.3886
1992-05-19,0.3889
1992-05-20,0.3886
1992-05-21,0.388
1992-05-22,0.3881
1992-05-24,0.3881
1992-05-25,0.3888
1992-05-26,0.3899
1992-05-27,0.3885
1992-05-28,0.389
1992-05-29,0.3921
1992-05-31,0.3921
1992-06-01,0.3937
1992-06-02,0.3912
1992-06-03,0.391
1992-06-04,0.392
1992-06-05,0.3936
1992-06-08,0.3938
1992-06-09,0.395
1992-06-10,0.3937
1992-06-11,0.3949
1992-06-12,0.3973
1992-06-14,0.3973
1992-06-15,0.399
1992-06-16,0.3977
1992-06-17,0.3995
1992-06-18,0.3976
1992-06-19,0.3998
1992-06-21,0.3998
1992-06-22,0.4002
1992-06-24,0.4023
1992-06-25,0.4054
1992-06-26,0.4068
1992-06-28,0.4068
1992-06-29,0.4091
1992-06-30,0.4097
1992-07-01,0.4107
1992-07-02,0.41
1992-07-03,0.4113
1992-07-05,0.4113
1992-07-06,0.4101
1992-07-07,0.4127
1992-07-08,0.4171
1992-07-09,0.4173
1992-07-10,0.4132
1992-07-12,0.4132
1992-07-13,0.4178
1992-07-14,0.4185
1992-07-15,0.4195
1992-07-16,0.4203
1992-07-17,0.4211
1992-07-19,0.4211
1992-07-20,0.4252
1992-07-21,0.4193
1992-07-22,0.4197
1992-07-23,0.4196
1992-07-24,0.4205
1992-07-26,0.4205
1992-07-27,0.42
1992-07-28,0.4219
1992-07-29,0.4232
1992-07-30,0.4208
1992-07-31,0.4211
1992-08-02,0.4211
1992-08-03,0.4226
1992-08-04,0.4219
1992-08-05,0.4219
1992-08-06,0.4209
1992-08-07,0.4222
1992-08-10,0.4234
1992-08-11,0.4245
1992-08-12,0.4241
1992-08-13,0.4248
1992-08-14,0.4253
1992-08-16,0.4253
1992-08-17,0.4231
1992-08-18,0.4247
1992-08-19,0.4248
1992-08-20,0.4257
1992-08-21,0.4261
1992-08-23,0.4261
1992-08-24,0.4313
1992-08-25,0.4339
1992-08-26,0.4334
1992-08-27,0.4324
1992-08-28,0.433
1992-08-30,0.433
1992-08-31,0.4328
1992-09-01,0.4341
1992-09-02,0.4354
1992-09-03,0.4351
1992-09-04,0.4305
1992-09-06,0.4305
1992-09-07,0.4341
1992-09-08,0.4352
1992-09-09,0.4332
1992-09-10,0.4303
1992-09-11,0.429
1992-09-13,0.429
1992-09-14,0.421
1992-09-15,0.421
1992-09-16,0.4165
1992-09-17,0.409
1992-09-18,0.4109
1992-09-20,0.4109
1992-09-21,0.4133
1992-09-22,0.4137
1992-09-23,0.4109
1992-09-24,0.4122
1992-09-25,0.4144
1992-09-27,0.4144
1992-09-30,0.4257
1992-10-01,0.4254
1992-10-02,0.4238
1992-10-04,0.4238
1992-10-05,0.4246
1992-10-08,0.4164
1992-10-09,0.4139
1992-10-11,0.4139
1992-10-13,0.4136
1992-10-14,0.417
1992-10-15,0.4168
1992-10-16,0.4155
1992-10-18,0.4155
1992-10-20,0.4095
1992-10-21,0.4075
1992-10-22,0.4073
1992-10-23,0.4099
1992-10-25,0.4099
1992-10-26,0.4049
1992-10-27,0.4061
1992-10-28,0.406
1992-10-29,0.406
1992-10-30,0.4079
1992-11-01,0.4079
1992-11-02,0.4084
1992-11-03,0.4072
1992-11-04,0.4088
1992-11-05,0.4083
1992-11-06,0.4067
1992-11-08,0.4067
1992-11-09,0.4061
1992-11-10,0.4065
1992-11-11,0.4084
1992-11-12,0.4094
1992-11-13,0.41
1992-11-15,0.41
1992-11-16,0.4095
1992-11-17,0.4077
1992-11-18,0.4096
1992-11-19,0.4102
1992-11-20,0.4086
1992-11-22,0.4086
1992-11-23,0.4085
1992-11-24,0.4104
1992-11-25,0.4138
1992-11-26,0.4141
1992-11-27,0.4128
1992-11-29,0.4128
1992-11-30,0.4126
1992-12-01,0.4139
1992-12-02,0.4158
1992-12-03,0.4153
1992-12-04,0.4155
1992-12-06,0.4155
1992-12-07,0.4143
1992-12-08,0.4191
1992-12-09,0.4174
1992-12-10,0.4151
1992-12-11,0.3937
1992-12-13,0.3937
1992-12-14,0.3932
1992-12-15,0.3957
1992-12-16,0.4012
1992-12-17,0.4018
1992-12-18,0.3979
1992-12-20,0.3979
1992-12-21,0.3993
1992-12-22,0.3979
1992-12-23,0.4004
1992-12-24,0.4022
1992-12-27,0.4022
1992-12-28,0.4021
1992-12-29,0.4016
1992-12-30,0.401
1992-12-31,0.3997
1993-01-03,0.3997
1993-01-04,0.3993
1993-01-05,0.4001
1993-01-06,0.4013
1993-01-07,0.3994
1993-01-08,0.3958
1993-01-10,0.3958
1993-01-11,0.3996
1993-01-12,0.4004
1993-01-13,0.4003
1993-01-14,0.4032
1993-01-15,0.4054
1993-01-17,0.4054
1993-01-18,0.4057
1993-01-19,0.4076
1993-01-20,0.4088
1993-01-21,0.4076
1993-01-22,0.4067
1993-01-24,0.4067
1993-01-25,0.4089
1993-01-26,0.4121
1993-01-27,0.4117
1993-01-28,0.4116
1993-01-29,0.4091
1993-01-31,0.4091
1993-02-01,0.4031
1993-02-02,0.4033
1993-02-03,0.4026
1993-02-04,0.4016
1993-02-05,0.4009
1993-02-07,0.4009
1993-02-08,0.4026
1993-02-09,0.4005
1993-02-10,0.4019
1993-02-11,0.4002
1993-02-12,0.4012
1993-02-14,0.4012
1993-02-15,0.399
1993-02-16,0.4005
1993-02-17,0.403
1993-02-18,0.4037
1993-02-19,0.4035
1993-02-21,0.4035
1993-02-22,0.4015
1993-02-23,0.4031
1993-02-24,0.4043
1993-02-25,0.4012
1993-02-26,0.3987
1993-02-28,0.3987
1993-03-01,0.3981
1993-03-02,0.3991
1993-03-03,0.3992
1993-03-04,0.3983
1993-03-05,0.3987
1993-03-08,0.3977
1993-03-09,0.3966
1993-03-10,0.3962
1993-03-11,0.3955
1993-03-12,0.396
1993-03-14,0.396
1993-03-15,0.395
1993-03-16,0.396
1993-03-17,0.3956
1993-03-18,0.3952
1993-03-19,0.3979
1993-03-21,0.3979
1993-03-22,0.3995
1993-03-23,0.4005
1993-03-24,0.4009
1993-03-25,0.3997
1993-03-26,0.3989
1993-03-28,0.3989
1993-03-29,0.4012
1993-03-30,0.4011
1993-03-31,0.4028
1993-04-01,0.4022
1993-04-02,0.4058
1993-04-04,0.4058
1993-04-05,0.4044
1993-04-07,0.4027
1993-04-08,0.4018
1993-04-11,0.4018
1993-04-13,0.4052
1993-04-14,0.4069
1993-04-15,0.4047
1993-04-16,0.4038
1993-04-18,0.4038
1993-04-19,0.402
1993-04-20,0.406
1993-04-21,0.4046
1993-04-22,0.4037
1993-04-23,0.4056
1993-04-25,0.4056
1993-04-27,0.4086
1993-04-28,0.4064
1993-04-29,0.4089
1993-04-30,0.4081
1993-05-02,0.4081
1993-05-03,0.4071
1993-05-04,0.4084
1993-05-05,0.409
1993-05-06,0.4074
1993-05-07,0.408
1993-05-09,0.408
1993-05-10,0.4066
1993-05-11,0.4037
1993-05-12,0.4021
1993-05-13,0.4021
1993-05-14,0.4003
1993-05-16,0.4003
1993-05-17,0.4011
1993-05-18,0.399
1993-05-19,0.4
1993-05-20,0.4
1993-05-21,0.4003
1993-05-23,0.4003
1993-05-24,0.398
1993-05-25,0.3978
1993-05-27,0.3988
1993-05-28,0.4011
1993-05-30,0.4011
1993-06-01,0.4029
1993-06-02,0.4035
1993-06-03,0.4022
1993-06-04,0.4022
1993-06-06,0.4022
1993-06-07,0.399
1993-06-08,0.3998
1993-06-09,0.3985
1993-06-10,0.3975
1993-06-11,0.399
1993-06-13,0.399
1993-06-14,0.3998
1993-06-15,0.3991
1993-06-16,0.3964
1993-06-17,0.3953
1993-06-18,0.3952
1993-06-20,0.3952
1993-06-21,0.3925
1993-06-22,0.3931
1993-06-23,0.3919
1993-06-24,0.3915
1993-06-25,0.3912
1993-06-27,0.3912
1993-06-28,0.3898
1993-06-29,0.3922
1993-06-30,0.3924
1993-07-01,0.3898
1993-07-02,0.3912
1993-07-04,0.3912
1993-07-05,0.3903
1993-07-06,0.3886
1993-07-07,0.3895
1993-07-08,0.3887
1993-07-09,0.3877
1993-07-11,0.3877
1993-07-12,0.3839
1993-07-13,0.3832
1993-07-14,0.3835
1993-07-15,0.3837
1993-07-16,0.3825
1993-07-18,0.3825
1993-07-19,0.3851
1993-07-20,0.3845
1993-07-21,0.3849
1993-07-22,0.3833
1993-07-23,0.3818
1993-07-25,0.3818
1993-07-26,0.3891
1993-07-28,0.3897
1993-07-29,0.3897
1993-07-30,0.3844
1993-08-01,0.3844
1993-08-02,0.3836
1993-08-03,0.3868
1993-08-04,0.3873
1993-08-05,0.3867
1993-08-06,0.3873
1993-08-08,0.3873
1993-08-09,0.3867
1993-08-10,0.3858
1993-08-11,0.3834
1993-08-12,0.3833
1993-08-13,0.383
1993-08-15,0.383
1993-08-16,0.3836
1993-08-17,0.3865
1993-08-18,0.3873
1993-08-19,0.3888
1993-08-20,0.3905
1993-08-22,0.3905
1993-08-23,0.3913
1993-08-24,0.3912
1993-08-25,0.3919
1993-08-26,0.3926
1993-08-27,0.3951
1993-08-29,0.3951
1993-08-30,0.3964
1993-08-31,0.3955
1993-09-01,0.3954
1993-09-02,0.3974
1993-09-03,0.3979
1993-09-05,0.3979
1993-09-06,0.4032
1993-09-07,0.4041
1993-09-08,0.4037
1993-09-09,0.403
1993-09-10,0.4059
1993-09-12,0.4059
1993-09-13,0.4066
1993-09-14,0.4061
1993-09-15,0.4067
1993-09-19,0.4067
1993-09-20,0.4042
1993-09-21,0.4066
1993-09-22,0.4024
1993-09-23,0.4034
1993-09-26,0.4034
1993-09-27,0.4038
1993-09-28,0.4036
1993-09-29,0.405
1993-10-01,0.4014
1993-10-03,0.4014
1993-10-04,0.4017
1993-10-05,0.4046
1993-10-06,0.4044
1993-10-08,0.4038
1993-10-10,0.4038
1993-10-11,0.4069
1993-10-12,0.4075
1993-10-13,0.4078
1993-10-14,0.4068
1993-10-15,0.4036
1993-10-17,0.4036
1993-10-18,0.4023
1993-10-19,0.4013
1993-10-20,0.4021
1993-10-21,0.4022
1993-10-22,0.3985
1993-10-24,0.3985
1993-10-25,0.399
1993-10-26,0.3987
1993-10-27,0.3993
1993-10-28,0.3996
1993-10-29,0.4001
1993-10-31,0.4001
1993-11-01,0.3977
1993-11-02,0.398
1993-11-03,0.3987
1993-11-04,0.3999
1993-11-05,0.3988
1993-11-07,0.3988
1993-11-08,0.3998
1993-11-09,0.4007
1993-11-10,0.3998
1993-11-11,0.4
1993-11-12,0.399
1993-11-14,0.399
1993-11-15,0.4002
1993-11-16,0.3995
1993-11-17,0.3978
1993-11-18,0.3975
1993-11-19,0.3969
1993-11-21,0.3969
1993-11-22,0.3977
1993-11-23,0.3995
1993-11-24,0.3987
1993-11-25,0.3981
1993-11-26,0.3982
1993-11-28,0.3982
1993-11-29,0.3988
1993-11-30,0.3999
1993-12-01,0.3986
1993-12-02,0.3973
1993-12-03,0.3972
1993-12-05,0.3972
1993-12-06,0.3995
1993-12-07,0.4007
1993-12-08,0.3997
1993-12-09,0.3998
1993-12-10,0.4004
1993-12-12,0.4004
1993-12-13,0.4018
1993-12-14,0.4004
1993-12-15,0.3987
1993-12-16,0.3988
1993-12-17,0.4002
1993-12-19,0.4002
1993-12-20,0.4006
1993-12-21,0.4014
1993-12-22,0.4024
1993-12-23,0.4037
1993-12-24,0.4045
1993-12-26,0.4045
1993-12-27,0.404
1993-12-28,0.4041
1993-12-29,0.4038
1993-12-30,0.4006
1993-12-31,0.3972
1994-01-02,0.3972
1994-01-03,0.3975
1994-01-04,0.3975
1994-01-05,0.3981
1994-01-06,0.3981
1994-01-07,0.3978
1994-01-09,0.3978
1994-01-10,0.3988
1994-01-11,0.398
1994-01-12,0.3974
1994-01-13,0.3966
1994-01-14,0.3946
1994-01-16,0.3946
1994-01-17,0.3946
1994-01-18,0.3955
1994-01-19,0.3961
1994-01-20,0.3966
1994-01-21,0.3979
1994-01-23,0.3979
1994-01-24,0.3967
1994-01-25,0.3966
1994-01-26,0.3978
1994-01-27,0.3995
1994-01-28,0.4015
1994-01-30,0.4015
1994-01-31,0.3995
1994-02-01,0.3995
1994-02-02,0.3996
1994-02-03,0.3989
1994-02-04,0.3982
1994-02-06,0.3982
1994-02-07,0.3959
1994-02-08,0.396
1994-02-09,0.3949
1994-02-10,0.3947
1994-02-11,0.3935
1994-02-13,0.3935
1994-02-14,0.3943
1994-02-15,0.3953
1994-02-16,0.3971
1994-02-17,0.3962
1994-02-18,0.3982
1994-02-20,0.3982
1994-02-21,0.3979
1994-02-22,0.3968
1994-02-23,0.3989
1994-02-24,0.3998
1994-02-27,0.3998
1994-02-28,0.4
1994-03-01,0.4014
1994-03-02,0.3998
1994-03-03,0.4003
1994-03-04,0.3998
1994-03-06,0.3998
1994-03-07,0.4003
1994-03-08,0.4002
1994-03-09,0.4011
1994-03-10,0.4038
1994-03-11,0.4063
1994-03-13,0.4063
1994-03-14,0.4052
1994-03-15,0.4052
1994-03-16,0.4051
1994-03-17,0.4057
1994-03-18,0.4049
1994-03-20,0.4049
1994-03-21,0.4045
1994-03-22,0.4052
1994-03-23,0.4054
1994-03-24,0.4061
1994-03-25,0.4079
1994-03-28,0.4076
1994-03-29,0.4094
1994-03-30,0.4085
1994-03-31,0.4087
1994-04-03,0.4087
1994-04-05,0.4054
1994-04-06,0.4033
1994-04-07,0.4035
1994-04-08,0.4033
1994-04-10,0.4033
1994-04-11,0.4042
1994-04-12,0.4028
1994-04-13,0.4024
1994-04-15,0.4026
1994-04-17,0.4026
1994-04-18,0.4034
1994-04-19,0.4032
1994-04-20,0.404
1994-04-21,0.4058
1994-04-22,0.4078
1994-04-24,0.4078
1994-04-25,0.41
1994-04-26,0.4114
1994-04-27,0.4139
1994-04-28,0.414
1994-04-29,0.4157
1994-05-01,0.4157
1994-05-02,0.4179
1994-05-03,0.4194
1994-05-04,0.4206
1994-05-05,0.418
1994-05-06,0.4158
1994-05-08,0.4158
1994-05-09,0.4175
1994-05-10,0.4173
1994-05-11,0.416
1994-05-12,0.4169
1994-05-13,0.4155
1994-05-15,0.4155
1994-05-17,0.4153
1994-05-18,0.4165
1994-05-19,0.4194
1994-05-20,0.4203
1994-05-22,0.4203
1994-05-23,0.4226
1994-05-24,0.4231
1994-05-25,0.4219
1994-05-26,0.4247
1994-05-27,0.4248
1994-05-29,0.4248
1994-05-30,0.4267
1994-05-31,0.4264
1994-06-01,0.4249
1994-06-02,0.4257
1994-06-03,0.4238
1994-06-05,0.4238
1994-06-06,0.4224
1994-06-07,0.4227
1994-06-08,0.4233
1994-06-09,0.422
1994-06-10,0.4229
1994-06-12,0.4229
1994-06-13,0.4252
1994-06-14,0.4269
1994-06-15,0.4267
1994-06-16,0.4292
1994-06-17,0.43
1994-06-19,0.43
1994-06-20,0.4357
1994-06-21,0.438
1994-06-22,0.4382
1994-06-23,0.4372
1994-06-24,0.4395
1994-06-26,0.4395
1994-06-27,0.4413
1994-06-28,0.441
1994-06-29,0.4411
1994-06-30,0.4365
1994-07-01,0.4345
1994-07-03,0.4345
1994-07-04,0.4349
1994-07-05,0.4355
1994-07-06,0.4363
1994-07-07,0.4358
1994-07-08,0.4374
1994-07-10,0.4374
1994-07-11,0.4396
1994-07-12,0.4457
1994-07-13,0.4453
1994-07-14,0.4438
1994-07-15,0.4421
1994-07-18,0.4456
1994-07-19,0.4449
1994-07-20,0.4429
1994-07-21,0.4455
1994-07-22,0.4396
1994-07-24,0.4396
1994-07-25,0.4407
1994-07-26,0.4404
1994-07-27,0.4428
1994-07-28,0.4445
1994-07-29,0.4411
1994-07-31,0.4411
1994-08-01,0.443
1994-08-02,0.4418
1994-08-03,0.4405
1994-08-04,0.4425
1994-08-05,0.4393
1994-08-07,0.4393
1994-08-08,0.4409
1994-08-09,0.4399
1994-08-10,0.4405
1994-08-11,0.439
1994-08-12,0.4432
1994-08-14,0.4432
1994-08-15,0.4433
1994-08-16,0.4427
1994-08-17,0.4426
1994-08-18,0.4427
1994-08-19,0.4451
1994-08-21,0.4451
1994-08-22,0.4472
1994-08-23,0.4479
1994-08-24,0.4453
1994-08-25,0.4447
1994-08-26,0.4452
1994-08-28,0.4452
1994-08-29,0.4399
1994-08-30,0.4382
1994-08-31,0.4379
1994-09-01,0.4376
1994-09-02,0.4385
1994-09-04,0.4385
1994-09-05,0.4429
1994-09-08,0.4437
1994-09-09,0.4422
1994-09-11,0.4422
1994-09-12,0.446
1994-09-13,0.4459
1994-09-16,0.445
1994-09-18,0.445
1994-09-19,0.4453
1994-09-21,0.4447
1994-09-22,0.445
1994-09-23,0.4455
1994-09-25,0.4455
1994-09-26,0.4451
1994-09-28,0.4477
1994-09-29,0.4455
1994-09-30,0.445
1994-10-02,0.445
1994-10-03,0.4432
1994-10-04,0.4463
1994-10-05,0.4471
1994-10-06,0.4482
1994-10-07,0.4494
1994-10-09,0.4494
1994-10-10,0.4481
1994-10-11,0.4491
1994-10-12,0.451
1994-10-13,0.4522
1994-10-14,0.4553
1994-10-16,0.4553
1994-10-17,0.4591
1994-10-18,0.4614
1994-10-19,0.4615
1994-10-20,0.4618
1994-10-21,0.4648
1994-10-23,0.4648
1994-10-24,0.4633
1994-10-25,0.4648
1994-10-26,0.463
1994-10-27,0.4627
1994-10-28,0.4615
1994-10-30,0.4615
1994-10-31,0.458
1994-11-01,0.4597
1994-11-02,0.4605
1994-11-03,0.4558
1994-11-04,0.4533
1994-11-06,0.4533
1994-11-07,0.4542
1994-11-08,0.4532
1994-11-09,0.4528
1994-11-10,0.4495
1994-11-11,0.4479
1994-11-13,0.4479
1994-11-14,0.445
1994-11-15,0.4439
1994-11-16,0.4403
1994-11-17,0.4416
1994-11-18,0.4428
1994-11-20,0.4428
1994-11-21,0.4445
1994-11-22,0.4466
1994-11-23,0.4458
1994-11-24,0.4455
1994-11-25,0.4462
1994-11-27,0.4462
1994-11-28,0.4463
1994-11-29,0.4445
1994-11-30,0.443
1994-12-01,0.443
1994-12-02,0.4413
1994-12-04,0.4413
1994-12-05,0.4405
1994-12-06,0.4405
1994-12-07,0.4409
1994-12-08,0.44
1994-12-09,0.4391
1994-12-11,0.4391
1994-12-12,0.4393
1994-12-13,0.4394
1994-12-14,0.4393
1994-12-15,0.44
1994-12-16,0.4398
1994-12-18,0.4398
1994-12-19,0.4394
1994-12-20,0.442
1994-12-21,0.4459
1994-12-22,0.4435
1994-12-23,0.4435
1994-12-25,0.4435
1994-12-27,0.4416
1994-12-28,0.4415
1994-12-29,0.4442
1994-12-30,0.4463
1995-01-01,0.4463
1995-01-03,0.4449
1995-01-04,0.445
1995-01-05,0.4455
1995-01-06,0.4462
1995-01-08,0.4462
1995-01-09,0.445
1995-01-10,0.4477
1995-01-11,0.4477
1995-01-12,0.4473
1995-01-13,0.4494
1995-01-15,0.4494
1995-01-16,0.4486
1995-01-17,0.4498
1995-01-18,0.4502
1995-01-19,0.4492
1995-01-20,0.4529
1995-01-22,0.4529
1995-01-23,0.4536
1995-01-24,0.4535
1995-01-25,0.454
1995-01-26,0.4522
1995-01-27,0.4533
1995-01-29,0.4533
1995-01-30,0.453
1995-01-31,0.4538
1995-02-01,0.4513
1995-02-02,0.4522
1995-02-03,0.4527
1995-02-05,0.4527
1995-02-06,0.4514
1995-02-07,0.4514
1995-02-08,0.4515
1995-02-09,0.4516
1995-02-10,0.4521
1995-02-12,0.4521
1995-02-13,0.4536
1995-02-14,0.4534
1995-02-15,0.4554
1995-02-16,0.4565
1995-02-17,0.4604
1995-02-19,0.4604
1995-02-20,0.4629
1995-02-21,0.4635
1995-02-22,0.462
1995-02-23,0.4628
1995-02-24,0.4616
1995-02-26,0.4616
1995-02-27,0.4619
1995-02-28,0.4608
1995-03-01,0.4621
1995-03-02,0.4625
1995-03-03,0.4654
1995-03-05,0.4654
1995-03-06,0.477
1995-03-07,0.4763
1995-03-08,0.483
1995-03-09,0.4778
1995-03-10,0.4769
1995-03-12,0.4769
1995-03-13,0.4744
1995-03-14,0.4732
1995-03-15,0.4718
1995-03-19,0.4718
1995-03-20,0.4754
1995-03-21,0.4729
1995-03-22,0.4717
1995-03-23,0.4753
1995-03-24,0.476
1995-03-26,0.476
1995-03-27,0.4759
1995-03-28,0.4783
1995-03-29,0.4804
1995-03-30,0.4798
1995-03-31,0.4774
1995-04-02,0.4774
1995-04-03,0.4801
1995-04-04,0.478
1995-04-05,0.4806
1995-04-06,0.4779
1995-04-07,0.4773
1995-04-09,0.4773
1995-04-10,0.4732
1995-04-11,0.4721
1995-04-12,0.4744
1995-04-13,0.474
1995-04-16,0.474
1995-04-18,0.4812
1995-04-19,0.483
1995-04-20,0.4786
1995-04-23,0.4786
1995-04-24,0.4792
1995-04-25,0.4795
1995-04-26,0.476
1995-04-27,0.4778
1995-04-28,0.4774
1995-04-30,0.4774
1995-05-01,0.476
1995-05-02,0.4773
1995-05-03,0.4782
1995-05-05,0.4792
1995-05-07,0.4792
1995-05-08,0.4812
1995-05-09,0.4797
1995-05-10,0.4791
1995-05-11,0.4755
1995-05-12,0.4686
1995-05-14,0.4686
1995-05-15,0.4717
1995-05-16,0.471
1995-05-17,0.473
1995-05-18,0.4724
1995-05-19,0.473
1995-05-21,0.473
1995-05-22,0.4715
1995-05-23,0.4739
1995-05-24,0.4718
1995-05-25,0.4764
1995-05-26,0.4867
1995-05-28,0.4867
1995-05-30,0.4838
1995-05-31,0.4867
1995-06-01,0.4761
1995-06-02,0.4799
1995-06-05,0.4804
1995-06-06,0.4781
1995-06-07,0.4772
1995-06-08,0.4762
1995-06-09,0.4769
1995-06-11,0.4769
1995-06-12,0.4778
1995-06-13,0.4792
1995-06-14,0.4766
1995-06-15,0.475
1995-06-16,0.4749
1995-06-18,0.4749
1995-06-19,0.4757
1995-06-20,0.4785
1995-06-21,0.4794
1995-06-22,0.4809
1995-06-23,0.4779
1995-06-25,0.4779
1995-06-26,0.4801
1995-06-27,0.4805
1995-06-28,0.4791
1995-06-29,0.4772
1995-06-30,0.4782
1995-07-02,0.4782
1995-07-03,0.4797
